40.12	0.04	1
40.13	0.05	1
40.14	0.06	1
40.15	0.07	1
40.16	0.08	1
40.17	0.09	1
40.18	0.1	1
40.19	0.11	1
40.2	0.12	1
40.21	0.13	1
40.22	0.14	1
40.23	0.15	1
40.24	0.16	1
40.25	0.17	1
40.26	0.18	1
40.27	0.19	1
40.28	0.2	1
40.29	0.21	1
40.3	0.22	1
40.31	0.23	1
40.32	0.24	1
40.33	0.25	1
40.34	0.26	1
40.35	0.27	1
40.36	0.28	1
40.37	0.29	1
40.38	0.3	1
40.39	0.31	1
40.4	0.32	1
40.41	0.33	1
40.42	0.34	1
40.43	0.35	1
40.44	0.36	1
40.45	0.37	1
40.46	0.38	1
40.47	0.39	1
40.48	0.4	1
40.49	0.41	1
40.5	0.42	1
40.51	0.43	1
40.52	0.44	1
40.53	0.45	1
40.54	0.46	1
40.55	0.47	1
40.56	0.48	1
40.57	0.49	1
40.58	0.5	1
40.59	0.51	1
40.6	0.52	1
40.61	0.53	1
40.62	0.54	1
40.63	0.55	1
40.64	0.56	1
40.65	0.57	1
40.66	0.58	1
40.67	0.59	1
40.68	0.6	1
40.69	0.61	1
40.7	0.62	1
40.71	0.63	1
40.72	0.64	1
40.73	0.65	1
40.74	0.66	1
40.75	0.67	1
40.76	0.68	1
40.77	0.69	1
40.78	0.7	1
40.79	0.71	1
40.8	0.72	1
40.81	0.73	1
40.82	0.74	1
40.83	0.75	1
40.84	0.76	1
40.85	0.77	1
40.86	0.78	1
40.87	0.79	1
40.88	0.8	1
40.89	0.81	1
40.9	0.82	1
40.91	0.83	1
40.92	0.84	1
40.93	0.85	1
40.94	0.86	1
40.95	0.87	1
40.96	0.88	1
40.97	0.89	1
40.98	0.9	1
40.99	0.91	1
41	0.92	1
41.01	0.93	1
41.02	0.94	1
41.03	0.95	1
41.04	0.96	1
41.05	0.97	1
41.06	0.98	1
41.07	0.99	1
41.08	1	1
41.09	1.01	1
41.1	1.02	1
41.11	1.03	1
41.12	1.04	1
41.13	1.05	1
41.14	1.06	1
41.15	1.07	1
41.16	1.08	1
41.17	1.09	1
41.18	1.1	1
41.19	1.11	1
41.2	1.12	1
41.21	1.13	1
41.22	1.14	1
41.23	1.15	1
41.24	1.16	1
41.25	1.17	1
41.26	1.18	1
41.27	1.19	1
41.28	1.2	1
41.29	1.21	1
41.3	1.22	1
41.31	1.23	1
41.32	1.24	1
41.33	1.25	1
41.34	1.26	1
41.35	1.27	1
41.36	1.28	1
41.37	1.29	1
41.38	1.3	1
41.39	1.31	1
41.4	1.32	1
41.41	1.33	1
41.42	1.34	1
41.43	1.35	1
41.44	1.36	1
41.45	1.37	1
41.46	1.38	1
41.47	1.39	1
41.48	1.4	1
41.49	1.41	1
41.5	1.42	1
41.51	1.43	1
41.52	1.44	1
41.53	1.45	1
41.54	1.46	1
41.55	1.47	1
41.56	1.48	1
41.57	1.49	1
41.58	1.5	1
41.59	1.51	1
41.6	1.52	1
41.61	1.53	1
41.62	1.54	1
41.63	1.55	1
41.64	1.56	1
41.65	1.57	1
41.66	1.58	1
41.67	1.59	1
41.68	1.6	1
41.69	1.61	1
41.7	1.62	1
41.71	1.63	1
41.72	1.64	1
41.73	1.65	1
41.74	1.66	1
41.75	1.67	1
41.76	1.68	1
41.77	1.69	1
41.78	1.7	1
41.79	1.71	1
41.8	1.72	1
41.81	1.73	1
41.82	1.74	1
41.83	1.75	1
41.84	1.76	1
41.85	1.77	1
41.86	1.78	1
41.87	1.79	1
41.88	1.8	1
41.89	1.81	1
41.9	1.82	1
41.91	1.83	1
41.92	1.84	1
41.93	1.85	1
41.94	1.86	1
41.95	1.87	1
41.96	1.88	1
41.97	1.89	1
41.98	1.9	1
41.99	1.91	1
42	1.92	1
42.01	1.93	1
42.02	1.94	1
42.03	1.95	1
42.04	1.96	1
42.05	1.97	1
42.06	1.98	1
42.07	1.99	1
42.08	2	1
42.09	2.01	1
42.1	2.02	1
42.11	2.03	1
42.12	2.04	1
42.13	2.05	1
42.14	2.06	1
42.15	2.07	1
42.16	2.08	1
42.17	2.09	1
42.18	2.1	1
42.19	2.11	1
42.2	2.12	1
42.21	2.13	1
42.22	2.14	1
42.23	2.15	1
42.24	2.16	1
42.25	2.17	1
42.26	2.18	1
42.27	2.19	1
42.28	2.2	1
42.29	2.21	1
42.3	2.22	1
42.31	2.23	1
42.32	2.24	1
42.33	2.25	1
42.34	2.26	1
42.35	2.27	1
42.36	2.28	1
42.37	2.29	1
42.38	2.3	1
42.39	2.31	1
42.4	2.32	1
42.41	2.33	1
42.42	2.34	1
42.43	2.35	1
42.44	2.36	1
42.45	2.37	1
42.46	2.38	1
42.47	2.39	1
42.48	2.4	1
42.49	2.41	1
42.5	2.42	1
42.51	2.43	1
42.52	2.44	1
42.53	2.45	1
42.54	2.46	1
42.55	2.47	1
42.56	2.48	1
42.57	2.49	1
42.58	2.5	1
42.59	2.51	1
42.6	2.52	1
42.61	2.53	1
42.62	2.54	1
42.63	2.55	1
42.64	2.56	1
42.65	2.57	1
42.66	2.58	1
42.67	2.59	1
42.68	2.6	1
42.69	2.61	1
42.7	2.62	1
42.71	2.63	1
42.72	2.64	1
42.73	2.65	1
42.74	2.66	1
42.75	2.67	1
42.76	2.68	1
42.77	2.69	1
42.78	2.7	1
42.79	2.71	1
42.8	2.72	1
42.81	2.73	1
42.82	2.74	1
42.83	2.75	1
42.84	2.76	1
42.85	2.77	1
42.86	2.78	1
42.87	2.79	1
42.88	2.8	1
42.89	2.81	1
42.9	2.82	1
42.91	2.83	1
42.92	2.84	1
42.93	2.85	1
42.94	2.86	1
42.95	2.87	1
42.96	2.88	1
42.97	2.89	1
42.98	2.9	1
42.99	2.91	1
43	2.92	1
43.01	2.93	1
43.02	2.94	1
43.03	2.95	1
43.04	2.96	1
43.05	2.97	1
43.06	2.98	1
43.07	2.99	1
43.08	3	1
43.09	3.01	1
43.1	3.02	1
43.11	3.03	1
43.12	3.04	1
43.13	3.05	1
43.14	3.06	1
43.15	3.07	1
43.16	3.08	1
43.17	3.09	1
43.18	3.1	1
43.19	3.11	1
43.2	3.12	1
43.21	3.13	1
43.22	3.14	1
43.23	3.15	1
43.24	3.16	1
43.25	3.17	1
43.26	3.18	1
43.27	3.19	1
43.28	3.2	1
43.29	3.21	1
43.3	3.22	1
43.31	3.23	1
43.32	3.24	1
43.33	3.25	1
43.34	3.26	1
43.35	3.27	1
43.36	3.28	1
43.37	3.29	1
43.38	3.3	1
43.39	3.31	1
43.4	3.32	1
43.41	3.33	1
43.42	3.34	1
43.43	3.35	1
43.44	3.36	1
43.45	3.37	1
43.46	3.38	1
43.47	3.39	1
43.48	3.4	1
43.49	3.41	1
43.5	3.42	1
43.51	3.43	1
43.52	3.44	1
43.53	3.45	1
43.54	3.46	1
43.55	3.47	1
43.56	3.48	1
43.57	3.49	1
43.58	3.5	1
43.59	3.51	1
43.6	3.52	1
43.61	3.53	1
43.62	3.54	1
43.63	3.55	1
43.64	3.56	1
43.65	3.57	1
43.66	3.58	1
43.67	3.59	1
43.68	3.6	1
43.69	3.61	1
43.7	3.62	1
43.71	3.63	1
43.72	3.64	1
43.73	3.65	1
43.74	3.66	1
43.75	3.67	1
43.76	3.68	1
43.77	3.69	1
43.78	3.7	1
43.79	3.71	1
43.8	3.72	1
43.81	3.73	1
43.82	3.74	1
43.83	3.75	1
43.84	3.76	1
43.85	3.77	1
43.86	3.78	1
43.87	3.79	1
43.88	3.8	1
43.89	3.81	1
43.9	3.82	1
43.91	3.83	1
43.92	3.84	1
43.93	3.85	1
43.94	3.86	1
43.95	3.87	1
43.96	3.88	1
43.97	3.89	1
43.98	3.9	1
43.99	3.91	1
44	3.92	1
44.01	3.93	1
44.02	3.94	1
44.03	3.95	1
44.04	3.96	1
44.05	3.97	1
44.06	3.98	1
44.07	3.99	1
44.08	4	1
44.09	4.01	1
44.1	4.02	1
44.11	4.03	1
44.12	4.04	1
44.13	4.05	1
44.14	4.06	1
44.15	4.07	1
44.16	4.08	1
44.17	4.09	1
44.18	4.1	1
44.19	4.11	1
44.2	4.12	1
44.21	4.13	1
44.22	4.14	1
44.23	4.15	1
44.24	4.16	1
44.25	4.17	1
44.26	4.18	1
44.27	4.19	1
44.28	4.2	1
44.29	4.21	1
44.3	4.22	1
44.31	4.23	1
44.32	4.24	1
44.33	4.25	1
44.34	4.26	1
44.35	4.27	1
44.36	4.28	1
44.37	4.29	1
44.38	4.3	1
44.39	4.31	1
44.4	4.32	1
44.41	4.33	1
44.42	4.34	1
44.43	4.35	1
44.44	4.36	1
44.45	4.37	1
44.46	4.38	1
44.47	4.39	1
44.48	4.4	1
44.49	4.41	1
44.5	4.42	1
44.51	4.43	1
44.52	4.44	1
44.53	4.45	1
44.54	4.46	1
44.55	4.47	1
44.56	4.48	1
44.57	4.49	1
44.58	4.5	1
44.59	4.51	1
44.6	4.52	1
44.61	4.53	1
44.62	4.54	1
44.63	4.55	1
44.64	4.56	1
44.65	4.57	1
44.66	4.58	1
44.67	4.59	1
44.68	4.6	1
44.69	4.61	1
44.7	4.62	1
44.71	4.63	1
44.72	4.64	1
44.73	4.65	1
44.74	4.66	1
44.75	4.67	1
44.76	4.68	1
44.77	4.69	1
44.78	4.7	1
44.79	4.71	1
44.8	4.72	1
44.81	4.73	1
44.82	4.74	1
44.83	4.75	1
44.84	4.76	1
44.85	4.77	1
44.86	4.78	1
44.87	4.79	1
44.88	4.8	1
44.89	4.81	1
44.9	4.82	1
44.91	4.83	1
44.92	4.84	1
44.93	4.85	1
44.94	4.86	1
44.95	4.87	1
44.96	4.88	1
44.97	4.89	1
44.98	4.9	1
44.99	4.91	1
45	4.92	1
45.01	4.93	1
45.02	4.94	1
45.03	4.95	1
45.04	4.96	1
45.05	4.97	1
45.06	4.98	1
45.07	4.99	1
45.08	5	1
45.09	5.01	1
45.1	5.02	1
45.11	5.03	1
45.12	5.04	1
45.13	5.05	1
45.14	5.06	1
45.15	5.07	1
45.16	5.08	1
45.17	5.09	1
45.18	5.1	1
45.19	5.11	1
45.2	5.12	1
45.21	5.13	1
45.22	5.14	1
45.23	5.15	1
45.24	5.16	1
45.25	5.17	1
45.26	5.18	1
45.27	5.19	1
45.28	5.2	1
45.29	5.21	1
45.3	5.22	1
45.31	5.23	1
45.32	5.24	1
45.33	5.25	1
45.34	5.26	1
45.35	5.27	1
45.36	5.28	1
45.37	5.29	1
45.38	5.3	1
45.39	5.31	1
45.4	5.32	1
45.41	5.33	1
45.42	5.34	1
45.43	5.35	1
45.44	5.36	1
45.45	5.37	1
45.46	5.38	1
45.47	5.39	1
45.48	5.4	1
45.49	5.41	1
45.5	5.42	1
45.51	5.43	1
45.52	5.44	1
45.53	5.45	1
45.54	5.46	1
45.55	5.47	1
45.56	5.48	1
45.57	5.49	1
45.58	5.5	1
45.59	5.51	1
45.6	5.52	1
45.61	5.53	1
45.62	5.54	1
45.63	5.55	1
45.64	5.56	1
45.65	5.57	1
45.66	5.58	1
45.67	5.59	1
45.68	5.6	1
45.69	5.61	1
45.7	5.62	1
45.71	5.63	1
45.72	5.64	1
45.73	5.65	1
45.74	5.66	1
45.75	5.67	1
45.76	5.68	1
45.77	5.69	1
45.78	5.7	1
45.79	5.71	1
45.8	5.72	1
45.81	5.73	1
45.82	5.74	1
45.83	5.75	1
45.84	5.76	1
45.85	5.77	1
45.86	5.78	1
45.87	5.79	1
45.88	5.8	1
45.89	5.81	1
45.9	5.82	1
45.91	5.83	1
45.92	5.84	1
45.93	5.85	1
45.94	5.86	1
45.95	5.87	1
45.96	5.88	1
45.97	5.89	1
45.98	5.9	1
45.99	5.91	1
46	5.92	1
46.01	5.93	1
46.02	5.94	1
46.03	5.95	1
46.04	5.96	1
46.05	5.97	1
46.06	5.98	1
46.07	5.99	1
46.08	6	1
46.09	6.01	1
46.1	6.02	1
46.11	6.03	1
46.12	6.04	1
46.13	6.05	1
46.14	6.06	1
46.15	6.07	1
46.16	6.08	1
46.17	6.09	1
46.18	6.1	1
46.19	6.11	1
46.2	6.12	1
46.21	6.13	1
46.22	6.14	1
46.23	6.15	1
46.24	6.16	1
46.25	6.17	1
46.26	6.18	1
46.27	6.19	1
46.28	6.2	1
46.29	6.21	1
46.3	6.22	1
46.31	6.23	1
46.32	6.24	1
46.33	6.25	1
46.34	6.26	1
46.35	6.27	1
46.36	6.28	1
46.37	6.29	1
46.38	6.3	1
46.39	6.31	1
46.4	6.32	1
46.41	6.33	1
46.42	6.34	1
46.43	6.35	1
46.44	6.36	1
46.45	6.37	1
46.46	6.38	1
46.47	6.39	1
46.48	6.4	1
46.49	6.41	1
46.5	6.42	1
46.51	6.43	1
46.52	6.44	1
46.53	6.45	1
46.54	6.46	1
46.55	6.47	1
46.56	6.48	1
46.57	6.49	1
46.58	6.5	1
46.59	6.51	1
46.6	6.52	1
46.61	6.53	1
46.62	6.54	1
46.63	6.55	1
46.64	6.56	1
46.65	6.57	1
46.66	6.58	1
46.67	6.59	1
46.68	6.6	1
46.69	6.61	1
46.7	6.62	1
46.71	6.63	1
46.72	6.64	1
46.73	6.65	1
46.74	6.66	1
46.75	6.67	1
46.76	6.68	1
46.77	6.69	1
46.78	6.7	1
46.79	6.71	1
46.8	6.72	1
46.81	6.73	1
46.82	6.74	1
46.83	6.75	1
46.84	6.76	1
46.85	6.77	1
46.86	6.78	1
46.87	6.79	1
46.88	6.8	1
46.89	6.81	1
46.9	6.82	1
46.91	6.83	1
46.92	6.84	1
46.93	6.85	1
46.94	6.86	1
46.95	6.87	1
46.96	6.88	1
46.97	6.89	1
46.98	6.9	1
46.99	6.91	1
47	6.92	1
47.01	6.93	1
47.02	6.94	1
47.03	6.95	1
47.04	6.96	1
47.05	6.97	1
47.06	6.98	1
47.07	6.99	1
47.08	7	1
47.09	7.01	1
47.1	7.02	1
47.11	7.03	1
47.12	7.04	1
47.13	7.05	1
47.14	7.06	1
47.15	7.07	1
47.16	7.08	1
47.17	7.09	1
47.18	7.1	1
47.19	7.11	1
47.2	7.12	1
47.21	7.13	1
47.22	7.14	1
47.23	7.15	1
47.24	7.16	1
47.25	7.17	1
47.26	7.18	1
47.27	7.19	1
47.28	7.2	1
47.29	7.21	1
47.3	7.22	1
47.31	7.23	1
47.32	7.24	1
47.33	7.25	1
47.34	7.26	1
47.35	7.27	1
47.36	7.28	1
47.37	7.29	1
47.38	7.3	1
47.39	7.31	1
47.4	7.32	1
47.41	7.33	1
47.42	7.34	1
47.43	7.35	1
47.44	7.36	1
47.45	7.37	1
47.46	7.38	1
47.47	7.39	1
47.48	7.4	1
47.49	7.41	1
47.5	7.42	1
47.51	7.43	1
47.52	7.44	1
47.53	7.45	1
47.54	7.46	1
47.55	7.47	1
47.56	7.48	1
47.57	7.49	1
47.58	7.5	1
47.59	7.51	1
47.6	7.52	1
47.61	7.53	1
47.62	7.54	1
47.63	7.55	1
47.64	7.56	1
47.65	7.57	1
47.66	7.58	1
47.67	7.59	1
47.68	7.6	1
47.69	7.61	1
47.7	7.62	1
47.71	7.63	1
47.72	7.64	1
47.73	7.65	1
47.74	7.66	1
47.75	7.67	1
47.76	7.68	1
47.77	7.69	1
47.78	7.7	1
47.79	7.71	1
47.8	7.72	1
47.81	7.73	1
47.82	7.74	1
47.83	7.75	1
47.84	7.76	1
47.85	7.77	1
47.86	7.78	1
47.87	7.79	1
47.88	7.8	1
47.89	7.81	1
47.9	7.82	1
47.91	7.83	1
47.92	7.84	1
47.93	7.85	1
47.94	7.86	1
47.95	7.87	1
47.96	7.88	1
47.97	7.89	1
47.98	7.9	1
47.99	7.91	1
48	7.92	1
48.01	7.93	1
48.02	7.94	1
48.03	7.95	1
48.04	7.96	1
48.05	7.97	1
48.06	7.98	1
48.07	7.99	1
48.08	8	1
48.09	8.01	1
48.1	8.02	1
48.11	8.03	1
48.12	8.04	1
48.13	8.05	1
48.14	8.06	1
48.15	8.07	1
48.16	8.08	1
48.17	8.09	1
48.18	8.1	1
48.19	8.11	1
48.2	8.12	1
48.21	8.13	1
48.22	8.14	1
48.23	8.15	1
48.24	8.16	1
48.25	8.17	1
48.26	8.18	1
48.27	8.19	1
48.28	8.2	1
48.29	8.21	1
48.3	8.22	1
48.31	8.23	1
48.32	8.24	1
48.33	8.25	1
48.34	8.26	1
48.35	8.27	1
48.36	8.28	1
48.37	8.29	1
48.38	8.3	1
48.39	8.31	1
48.4	8.32	1
48.41	8.33	1
48.42	8.34	1
48.43	8.35	1
48.44	8.36	1
48.45	8.37	1
48.46	8.38	1
48.47	8.39	1
48.48	8.4	1
48.49	8.41	1
48.5	8.42	1
48.51	8.43	1
48.52	8.44	1
48.53	8.45	1
48.54	8.46	1
48.55	8.47	1
48.56	8.48	1
48.57	8.49	1
48.58	8.5	1
48.59	8.51	1
48.6	8.52	1
48.61	8.53	1
48.62	8.54	1
48.63	8.55	1
48.64	8.56	1
48.65	8.57	1
48.66	8.58	1
48.67	8.59	1
48.68	8.6	1
48.69	8.61	1
48.7	8.62	1
48.71	8.63	1
48.72	8.64	1
48.73	8.65	1
48.74	8.66	1
48.75	8.67	1
48.76	8.68	1
48.77	8.69	1
48.78	8.7	1
48.79	8.71	1
48.8	8.72	1
48.81	8.73	1
48.82	8.74	1
48.83	8.75	1
48.84	8.76	1
48.85	8.77	1
48.86	8.78	1
48.87	8.79	1
48.88	8.8	1
48.89	8.81	1
48.9	8.82	1
48.91	8.83	1
48.92	8.84	1
48.93	8.85	1
48.94	8.86	1
48.95	8.87	1
48.96	8.88	1
48.97	8.89	1
48.98	8.9	1
48.99	8.91	1
49	8.92	1
49.01	8.93	1
49.02	8.94	1
49.03	8.95	1
49.04	8.96	1
49.05	8.97	1
49.06	8.98	1
49.07	8.99	1
49.08	9	1
49.09	9.01	1
49.1	9.02	1
49.11	9.03	1
49.12	9.04	1
49.13	9.05	1
49.14	9.06	1
49.15	9.07	1
49.16	9.08	1
49.17	9.09	1
49.18	9.1	1
49.19	9.11	1
49.2	9.12	1
49.21	9.13	1
49.22	9.14	1
49.23	9.15	1
49.24	9.16	1
49.25	9.17	1
49.26	9.18	1
49.27	9.19	1
49.28	9.2	1
49.29	9.21	1
49.3	9.22	1
49.31	9.23	1
49.32	9.24	1
49.33	9.25	1
49.34	9.26	1
49.35	9.27	1
49.36	9.28	1
49.37	9.29	1
49.38	9.3	1
49.39	9.31	1
49.4	9.32	1
49.41	9.33	1
49.42	9.34	1
49.43	9.35	1
49.44	9.36	1
49.45	9.37	1
49.46	9.38	1
49.47	9.39	1
49.48	9.4	1
49.49	9.41	1
49.5	9.42	1
49.51	9.43	1
49.52	9.44	1
49.53	9.45	1
49.54	9.46	1
49.55	9.47	1
49.56	9.48	1
49.57	9.49	1
49.58	9.5	1
49.59	9.51	1
49.6	9.52	1
49.61	9.53	1
49.62	9.54	1
49.63	9.55	1
49.64	9.56	1
49.65	9.57	1
49.66	9.58	1
49.67	9.59	1
49.68	9.6	1
49.69	9.61	1
49.7	9.62	1
49.71	9.63	1
49.72	9.64	1
49.73	9.65	1
49.74	9.66	1
49.75	9.67	1
49.76	9.68	1
49.77	9.69	1
49.78	9.7	1
49.79	9.71	1
49.8	9.72	1
49.81	9.73	1
49.82	9.74	1
49.83	9.75	1
49.84	9.76	1
49.85	9.77	1
49.86	9.78	1
49.87	9.79	1
49.88	9.8	1
49.89	9.81	1
49.9	9.82	1
49.91	9.83	1
49.92	9.84	1
49.93	9.85	1
49.94	9.86	1
49.95	9.87	1
49.96	9.88	1
49.97	9.89	1
49.98	9.9	1
49.99	9.91	1
50	9.92	1
50.01	9.93	1
50.02	9.94	1
50.03	9.95	1
50.04	9.96	1
50.05	9.97	1
50.06	9.98	1
50.07	9.99	1
50.08	10	1
50.09	10.01	-1
50.1	10	-1
50.11	9.99	-1
50.12	9.98	-1
50.13	9.97	-1
50.14	9.96	-1
50.15	9.95	-1
50.16	9.94	-1
50.17	9.93	-1
50.18	9.92	-1
50.19	9.91	-1
50.2	9.9	-1
50.21	9.89	-1
50.22	9.88	-1
50.23	9.87	-1
50.24	9.86	-1
50.25	9.85	-1
50.26	9.84	-1
50.27	9.83	-1
50.28	9.82	-1
50.29	9.81	-1
50.3	9.8	-1
50.31	9.79	-1
50.32	9.78	-1
50.33	9.77	-1
50.34	9.76	-1
50.35	9.75	-1
50.36	9.74	-1
50.37	9.73	-1
50.38	9.72	-1
50.39	9.71	-1
50.4	9.7	-1
50.41	9.69	-1
50.42	9.68	-1
50.43	9.67	-1
50.44	9.66	-1
50.45	9.65	-1
50.46	9.64	-1
50.47	9.63	-1
50.48	9.62	-1
50.49	9.61	-1
50.5	9.6	-1
50.51	9.59	-1
50.52	9.58	-1
50.53	9.57	-1
50.54	9.56	-1
50.55	9.55	-1
50.56	9.54	-1
50.57	9.53	-1
50.58	9.52	-1
50.59	9.51	-1
50.6	9.5	-1
50.61	9.49	-1
50.62	9.48	-1
50.63	9.47	-1
50.64	9.46	-1
50.65	9.45	-1
50.66	9.44	-1
50.67	9.43	-1
50.68	9.42	-1
50.69	9.41	-1
50.7	9.4	-1
50.71	9.39	-1
50.72	9.38	-1
50.73	9.37	-1
50.74	9.36	-1
50.75	9.35	-1
50.76	9.34	-1
50.77	9.33	-1
50.78	9.32	-1
50.79	9.31	-1
50.8	9.3	-1
50.81	9.29	-1
50.82	9.28	-1
50.83	9.27	-1
50.84	9.26	-1
50.85	9.25	-1
50.86	9.24	-1
50.87	9.23	-1
50.88	9.22	-1
50.89	9.21	-1
50.9	9.2	-1
50.91	9.19	-1
50.92	9.18	-1
50.93	9.17	-1
50.94	9.16	-1
50.95	9.15	-1
50.96	9.14	-1
50.97	9.13	-1
50.98	9.12	-1
50.99	9.11	-1
51	9.1	-1
51.01	9.09	-1
51.02	9.08	-1
51.03	9.07	-1
51.04	9.06	-1
51.05	9.05	-1
51.06	9.04	-1
51.07	9.03	-1
51.08	9.02	-1
51.09	9.01	-1
51.1	9	-1
51.11	8.99	-1
51.12	8.98	-1
51.13	8.97	-1
51.14	8.96	-1
51.15	8.95	-1
51.16	8.94	-1
51.17	8.93	-1
51.18	8.92	-1
51.19	8.91	-1
51.2	8.9	-1
51.21	8.89	-1
51.22	8.88	-1
51.23	8.87	-1
51.24	8.86	-1
51.25	8.85	-1
51.26	8.84	-1
51.27	8.83	-1
51.28	8.82	-1
51.29	8.81	-1
51.3	8.8	-1
51.31	8.79	-1
51.32	8.78	-1
51.33	8.77	-1
51.34	8.76	-1
51.35	8.75	-1
51.36	8.74	-1
51.37	8.73	-1
51.38	8.72	-1
51.39	8.71	-1
51.4	8.7	-1
51.41	8.69	-1
51.42	8.68	-1
51.43	8.67	-1
51.44	8.66	-1
51.45	8.65	-1
51.46	8.64	-1
51.47	8.63	-1
51.48	8.62	-1
51.49	8.61	-1
51.5	8.6	-1
51.51	8.59	-1
51.52	8.58	-1
51.53	8.57	-1
51.54	8.56	-1
51.55	8.55	-1
51.56	8.54	-1
51.57	8.53	-1
51.58	8.52	-1
51.59	8.51	-1
51.6	8.5	-1
51.61	8.49	-1
51.62	8.48	-1
51.63	8.47	-1
51.64	8.46	-1
51.65	8.45	-1
51.66	8.44	-1
51.67	8.43	-1
51.68	8.42	-1
51.69	8.41	-1
51.7	8.4	-1
51.71	8.39	-1
51.72	8.38	-1
51.73	8.37	-1
51.74	8.36	-1
51.75	8.35	-1
51.76	8.34	-1
51.77	8.33	-1
51.78	8.32	-1
51.79	8.31	-1
51.8	8.3	-1
51.81	8.29	-1
51.82	8.28	-1
51.83	8.27	-1
51.84	8.26	-1
51.85	8.25	-1
51.86	8.24	-1
51.87	8.23	-1
51.88	8.22	-1
51.89	8.21	-1
51.9	8.2	-1
51.91	8.19	-1
51.92	8.18	-1
51.93	8.17	-1
51.94	8.16	-1
51.95	8.15	-1
51.96	8.14	-1
51.97	8.13	-1
51.98	8.12	-1
51.99	8.11	-1
52	8.1	-1
52.01	8.09	-1
52.02	8.08	-1
52.03	8.07	-1
52.04	8.06	-1
52.05	8.05	-1
52.06	8.04	-1
52.07	8.03	-1
52.08	8.02	-1
52.09	8.01	-1
52.1	8	-1
52.11	7.99	-1
52.12	7.98	-1
52.13	7.97	-1
52.14	7.96	-1
52.15	7.95	-1
52.16	7.94	-1
52.17	7.93	-1
52.18	7.92	-1
52.19	7.91	-1
52.2	7.9	-1
52.21	7.89	-1
52.22	7.88	-1
52.23	7.87	-1
52.24	7.86	-1
52.25	7.85	-1
52.26	7.84	-1
52.27	7.83	-1
52.28	7.82	-1
52.29	7.81	-1
52.3	7.8	-1
52.31	7.79	-1
52.32	7.78	-1
52.33	7.77	-1
52.34	7.76	-1
52.35	7.75	-1
52.36	7.74	-1
52.37	7.73	-1
52.38	7.72	-1
52.39	7.71	-1
52.4	7.7	-1
52.41	7.69	-1
52.42	7.68	-1
52.43	7.67	-1
52.44	7.66	-1
52.45	7.65	-1
52.46	7.64	-1
52.47	7.63	-1
52.48	7.62	-1
52.49	7.61	-1
52.5	7.6	-1
52.51	7.59	-1
52.52	7.58	-1
52.53	7.57	-1
52.54	7.56	-1
52.55	7.55	-1
52.56	7.54	-1
52.57	7.53	-1
52.58	7.52	-1
52.59	7.51	-1
52.6	7.5	-1
52.61	7.49	-1
52.62	7.48	-1
52.63	7.47	-1
52.64	7.46	-1
52.65	7.45	-1
52.66	7.44	-1
52.67	7.43	-1
52.68	7.42	-1
52.69	7.41	-1
52.7	7.4	-1
52.71	7.39	-1
52.72	7.38	-1
52.73	7.37	-1
52.74	7.36	-1
52.75	7.35	-1
52.76	7.34	-1
52.77	7.33	-1
52.78	7.32	-1
52.79	7.31	-1
52.8	7.3	-1
52.81	7.29	-1
52.82	7.28	-1
52.83	7.27	-1
52.84	7.26	-1
52.85	7.25	-1
52.86	7.24	-1
52.87	7.23	-1
52.88	7.22	-1
52.89	7.21	-1
52.9	7.2	-1
52.91	7.19	-1
52.92	7.18	-1
52.93	7.17	-1
52.94	7.16	-1
52.95	7.15	-1
52.96	7.14	-1
52.97	7.13	-1
52.98	7.12	-1
52.99	7.11	-1
53	7.1	-1
53.01	7.09	-1
53.02	7.08	-1
53.03	7.07	-1
53.04	7.06	-1
53.05	7.05	-1
53.06	7.04	-1
53.07	7.03	-1
53.08	7.02	-1
53.09	7.01	-1
53.1	7	-1
53.11	6.99	-1
53.12	6.98	-1
53.13	6.97	-1
53.14	6.96	-1
53.15	6.95	-1
53.16	6.94	-1
53.17	6.93	-1
53.18	6.92	-1
53.19	6.91	-1
53.2	6.9	-1
53.21	6.89	-1
53.22	6.88	-1
53.23	6.87	-1
53.24	6.86	-1
53.25	6.85	-1
53.26	6.84	-1
53.27	6.83	-1
53.28	6.82	-1
53.29	6.81	-1
53.3	6.8	-1
53.31	6.79	-1
53.32	6.78	-1
53.33	6.77	-1
53.34	6.76	-1
53.35	6.75	-1
53.36	6.74	-1
53.37	6.73	-1
53.38	6.72	-1
53.39	6.71	-1
53.4	6.7	-1
53.41	6.69	-1
53.42	6.68	-1
53.43	6.67	-1
53.44	6.66	-1
53.45	6.65	-1
53.46	6.64	-1
53.47	6.63	-1
53.48	6.62	-1
53.49	6.61	-1
53.5	6.6	-1
53.51	6.59	-1
53.52	6.58	-1
53.53	6.57	-1
53.54	6.56	-1
53.55	6.55	-1
53.56	6.54	-1
53.57	6.53	-1
53.58	6.52	-1
53.59	6.51	-1
53.6	6.5	-1
53.61	6.49	-1
53.62	6.48	-1
53.63	6.47	-1
53.64	6.46	-1
53.65	6.45	-1
53.66	6.44	-1
53.67	6.43	-1
53.68	6.42	-1
53.69	6.41	-1
53.7	6.4	-1
53.71	6.39	-1
53.72	6.38	-1
53.73	6.37	-1
53.74	6.36	-1
53.75	6.35	-1
53.76	6.34	-1
53.77	6.33	-1
53.78	6.32	-1
53.79	6.31	-1
